Vanuatu,32,56.81,2011
Tonga,29.08,51.9,2011
Philippinen,24.32,53.93,2011
Salomonen,23.51,64.6,2011
Guatemala,20.88,54.35,2011
Bangladesch,17.45,63.41,2011
Timor-Leste,17.45,67.17,2011
Costa Rica,16.74,39.5,2011
Kambodscha,16.58,62.18,2011
El Salvador,16.49,51.24,2011
Nicaragua,15.74,56.94,2011
Papua-Neuguinea,15.45,66.41,2011
Madagaskar,14.46,69.91,2011
Brunei Darussalam,14.08,38.83,2011
Afghanistan,14.06,76.19,2011
Niger,14.03,75.86,2011
Gambia,13.9,62.63,2011
Bhutan,13.65,55.42,2011
Fidschi,13.57,52.48,2011
Guinea-Bissau,13.12,70.84,2011
Jamaika,12.89,45.85,2011
Tschad,12.25,75.14,2011
Honduras,12.1,55.5,2011
Dominikanische Republik,12,48.17,2011
Chile,11.97,38.31,2011
Mauritius,11.91,40.24,2011
Senegal,11.76,62.9,2011
Indonesien,11.69,57.06,2011
Burkina Faso,11.58,68.46,2011
Burundi,11.56,71.82,2011
Mali,11.51,69.35,2011
Haiti,11.45,71.77,2011
Sierra Leone,11.25,73.5,2011
Vietnam,11.21,50.89,2011
Japan,11.13,28.13,2011
Benin,10.9,67.24,2011
Togo,10.4,69.45,2011
Kamerun,10.27,63.29,2011
Albanien,9.98,44.42,2011
Mosambik,9.98,71.95,2011
Mauretanien,9.7,66.59,2011
Simbabwe,9.63,67.33,2011
Guinea,9.49,71.13,2011
Kap Verde,9.47,54.86,2011
Usbekistan,9.37,54.25,2011
Ghana,9.35,59.66,2011
Suriname,9.25,47.4,2011
Sudan,9.25,67.44,2011
Liberia,9.2,72.33,2011
Nigeria,9.03,67.37,2011
Elfenbeink??ste,9.03,62.27,2011
Guyana,9.02,50.55,2011
Malawi,8.99,65.48,2011
Ecuador,8.69,47.97,2011
Ruanda,8.68,63.32,2011
Tansania,8.64,66.97,2011
Myanmar,8.54,59.02,2011
Kirgisistan,8.48,49.63,2011
Sambia,8.41,65.27,2011
??thiopien,8.27,71.05,2011
Algerien,8.06,48.8,2011
Angola,8.02,62.28,2011
Samoa,7.88,52.69,2011
Lesotho,7.86,63.12,2011
Sri Lanka,7.84,52.14,2011
Pakistan,7.84,63.84,2011
Kenia,7.82,65.75,2011
Kongo,7.71,63.28,2011
Niederlande,7.71,26.37,2011
Panama,7.7,44.56,2011
Indien,7.68,60.55,2011
Uganda,7.57,64.87,2011
Tadschikistan,7.47,55.11,2011
